130,109,117
131,110,118
132,111,119
133,112,99
134,113,100
114,135,101
115,136,102
116,137,103
117,138,104
118,105,139
119,106,140
120,107,141
121,108,142
122,109,143
123,110,144
124,111,145
112,125,146
113,126,147
114,127,135
115,128,94
116,129,95
117,130,96
118,131,97
119,132,98
120,133,99
121,134,100
122,135,101
123,102,136
124,103,137
125,104,138
126,105,139
127,106,140
128,107,141
129,108,142
109,130,143
110,131,144
111,132,124
112,133,125
113,134,126
114,135,101
115,136,102
116,137,103
117,138,104
118,139,105
119,140,106
120,141,107
121,108,142
122,109,143
123,110,144
124,111,103
125,112,104
126,113,105
127,114,106
128,115,107
129,116,108
130,117,109
131,118,110
132,119,111
133,120,112
134,121,113
135,122,114
136,123,102
137,103,124
104,138,125
105,139,118
106,119,127
107,120,128
108,121,129
109,122,130
110,123,131
111,124,132
112,125,133
113,126,134
114,127,135
115,128,136
116,129,137
117,130,138
118,131,139
119,132,98
120,133,99
121,134,100
122,101,135
123,102,136
124,103,137
125,104,138
126,105,139
127,106,140
128,107,141
129,108,116
130,109,117
131,110,118
132,111,98
133,112,99
113,134,100
114,135,101
115,136,102
116,137,103
117,138,104
118,139,105
119,140,106
120,107,141
121,108,142
122,109,143
123,110,144
124,111,145
125,112,146
126,113,147
127,114,148
128,115,94
129,116,95
130,117,96
118,131,97
119,132,98
120,133,99
121,134,100
122,135,101
123,136,102
124,137,103
125,104,138
126,105,139
127,106,140
128,107,141
108,129,142
109,130,143
110,131,123
111,132,124
112,133,125
113,134,126
114,135,127
115,136,128
116,137,129
117,138,130
118,139,131
119,140,132
120,141,133
121,142,108
122,143,109
123,110,102
124,103,111
125,104,112
126,105,113
127,106,114
128,107,115
129,108,116
130,109,117
131,110,118
132,111,119
133,112,120
134,113,121
135,114,122
136,115,102
137,116,103
117,138,104
118,139,105
119,106,140
120,107,141
121,108,142
109,122,143
110,123,144
111,124,145
112,125,133
113,126,134
114,127,135
115,128,136
116,129,137
117,130,96
118,131,97
119,132,98
120,133,99
121,134,100
122,135,101
123,136,102
124,103,137
125,104,138
126,105,139
127,106,140
128,107,141
129,108,142
130,109,143
131,110,144
132,111,145
112,133,99
113,134,100
114,135,101
115,136,102
116,137,103
117,138,104
118,139,105
119,140,106
120,141,107
121,142,108
122,109,143
123,110,144
124,111,145
125,112,146
126,113,147
127,114,106
128,115,107
129,116,108
130,117,109
131,118,110
132,119,111
133,120,112
134,121,100
135,122,101
136,123,102
137,124,103
125,138,104
126,105,139
106,127,140
107,128,141
108,129,121
109,130,122
110,131,123
111,132,124
112,133,125
113,134,126
114,135,127
115,136,128
116,129,137
117,130,138
118,131,139
119,132,140
120,133,141
121,134,142
122,135,101
123,102,136
124,103,137
125,104,138
126,105,139
127,106,114
128,107,115
129,108,116
130,109,117
131,110,118
132,111,119
133,112,120
134,113,121
135,114,101
136,115,102
116,137,103
117,138,104
118,139,105
119,140,106
120,141,107
121,108,142
122,109,143
123,110,144
124,111,145
125,112,146
126,113,147
127,114,148
128,115,149
116,129,150
117,130,96
118,131,97
119,132,98
120,133,99
121,134,100
122,135,101
123,136,102
124,137,103
125,138,104
126,105,139
127,106,140
128,107,141
129,108,142
130,109,143
131,110,144
111,132,145
112,133,125
113,134,126
114,135,127
115,136,128
116,137,129
117,138,130
118,139,131
119,140,106
120,141,107
121,142,108
122,143,109
123,144,110
124,111,145
125,112,146
126,113,105
127,114,106
128,115,107
129,116,108
130,117,109
131,118,110
132,119,111
133,120,112
134,121,113
135,122,114
136,115,123
137,116,124
138,117,125
139,118,105
140,119,106
107,120,141
108,121,142
109,122,143
110,123,131
111,124,132
112,125,133
113,126,134
114,127,135
115,128,136
116,129,137
117,130,138
118,131,139
119,132,140
120,133,99
121,134,100
122,135,101
123,136,102
124,137,103
125,104,138
126,105,139
127,106,140
128,107,141
129,108,142
130,109,143
131,110,144
132,111,145
133,112,146
134,113,100
135,114,101
115,136,102
116,137,103
117,138,104
118,139,105
119,140,106
120,141,107
121,142,108
122,143,109
123,110,144
124,111,145
125,112,146
126,113,147
127,114,148
128,115,149
129,116,150
130,117,109
131,118,110
132,119,98
133,120,99
134,121,100
135,122,101
123,136,102
124,137,103
125,138,104
126,139,105
127,106,140
128,107,141
129,108,142
109,130,143
110,131,144
111,132,124
112,133,125
113,134,126
114,135,127
115,136,128
116,137,129
117,138,130
118,139,131
119,140,132
120,141,133
121,142,134
122,143,135
123,144,136
124,145,103
125,104,112
126,105,113
127,106,114
128,107,115
129,108,116
130,109,117
131,110,118
132,111,119
133,112,120
134,113,121
135,114,122
136,115,123
137,116,124
138,117,104
139,118,105
119,140,106
120,141,107
121,142,108
122,109,143
123,110,144
124,111,145
125,112,146
126,113,147
114,127,148
115,128,149
116,129,137
117,130,138
118,131,139
119,132,98
120,133,99
121,134,100
122,135,101
123,136,102
124,137,103
125,138,104
126,139,105
127,106,140
128,107,141
129,108,142
130,109,143
131,110,144
132,111,145
133,112,146
134,113,147
114,135,148
115,136,128
116,137,103
117,138,104
118,139,105
119,140,106
120,141,107
121,142,108
122,143,109
123,144,110
124,145,111
125,112,146
126,113,147
127,114,148
128,115,149
129,116,108
130,117,109
131,118,110
132,119,111
133,120,112
134,121,113
135,122,114
136,123,115
137,124,116
138,125,117
139,126,105
140,127,106
141,128,107
108,129,142
109,130,143
110,131,123
111,132,124
112,133,125
113,126,134
114,127,135
115,128,136
116,129,137
117,130,138
118,131,139
119,132,140
120,133,141
121,134,142
122,135,143
123,136,102
124,137,103
125,138,104
126,105,139
127,106,140
128,107,141
129,108,142
130,109,143
131,110,144
132,111,119
133,112,120
134,113,121
135,114,122
136,115,102
137,116,103
138,117,104
118,139,105
119,140,106
120,141,107
121,142,108
122,143,109
123,144,110
124,111,145
125,112,146
126,113,147
127,114,148
128,115,149
129,116,150
130,117,151
131,118,152
132,119,98
133,120,99
121,134,100
122,135,101
123,136,102
124,137,103
125,138,104
126,139,105
127,140,106
128,107,141
129,108,142
130,109,143
131,110,144
132,111,145
112,133,146
113,134,147
114,135,127
115,136,128
116,137,129
117,138,130
118,139,131
119,140,132
120,141,133
121,142,134
122,143,135
123,144,110
124,145,111
125,146,112
126,113,147
127,114,106
128,115,107
129,116,108
130,117,109
131,118,110
132,111,119
133,112,120
134,113,121
135,114,122
136,115,123
137,116,124
138,117,125
139,118,126
140,119,127
141,120,107
142,121,108
122,143,109
123,110,144
124,111,145
112,125,146
113,126,147
114,127,135
115,128,136
116,129,137
117,130,138
118,131,139
119,132,140
120,133,141
121,134,142
122,135,101
123,136,102
124,137,103
125,138,104
126,139,105
127,140,106
128,107,141
129,108,142
130,109,143
131,110,144
132,111,145
133,112,146
134,113,147
135,114,148
136,115,149
116,137,103
117,138,104
118,139,105
119,140,106
120,141,107
121,142,108
122,143,109
123,144,110
124,145,111
125,146,112
126,113,147
127,114,148
128,115,149
129,116,150
130,117,151
131,118,110
132,119,111
133,120,112
134,121,113
135,122,114
136,123,115
137,124,103
138,125,104
139,126,105
140,127,106
128,141,107
129,142,108
130,109,143
131,110,144
111,132,145
112,133,146
113,134,126
114,135,127
115,136,128
116,137,129
117,138,130
118,139,131
119,140,132
120,141,133
121,142,134
122,143,135
123,136,144
124,137,145
125,138,146
126,139,105
127,106,140
128,107,141
129,108,142
130,109,117
131,110,118
132,111,119
133,112,120
134,113,121
135,114,122
136,115,123
137,116,124
138,117,125
139,118,126
140,119,106
141,120,107
121,142,108
122,143,109
123,144,110
124,145,111
125,112,146
126,113,147
127,114,148
128,115,149
129,116,150
130,117,151
131,118,152
119,132,153
120,133,141
121,134,100
122,135,101
123,136,102
124,137,103
125,138,104
126,139,105
127,140,106
128,141,107
129,142,108
130,109,143
131,110,144
132,111,145
133,112,146
134,113,147
135,114,148
115,136,149
116,137,150
117,138,130
118,139,131
119,140,132
120,141,133
121,142,108
122,143,109
123,144,110
124,145,111
125,146,112
126,147,113
127,114,148
128,115,149
129,116,150
130,117,109
131,118,110
132,119,111
133,120,112
134,121,113
135,122,114
136,123,115
137,124,116
138,125,117
139,126,118
140,127,119
141,128,120
142,129,121
143,130,122
144,110,123
111,145,124
112,125,146
113,126,134
114,127,135
115,128,136
116,129,137
117,130,138
118,131,139
119,132,140
120,133,141
121,134,142
122,135,143
123,136,144
124,137,145
125,138,104
126,139,105
127,140,106
128,141,107
129,108,142
130,109,143
131,110,144
132,111,145
133,112,146
134,113,147
135,114,148
136,115,123
137,116,124
138,117,104
139,118,105
119,140,106
120,141,107
121,142,108
122,143,109
123,144,110
124,145,111
125,146,112
126,147,113
127,114,148
128,115,149
129,116,150
130,117,151
131,118,152
132,119,153
133,120,154
134,121,113
135,122,101
136,123,102
137,124,103
138,125,104
126,139,105
127,140,106
128,141,107
129,142,108
130,143,109
131,110,144
132,111,145
133,112,146
134,113,147
114,135,148
115,136,128
116,137,129
117,138,130
118,139,131
119,140,132
120,141,133
121,142,134
122,143,135
123,144,136
124,145,137
125,146,138
126,147,139
127,148,140
128,149,115
129,108,116
130,109,117
131,110,118
132,111,119
133,112,120
134,113,121
135,114,122
136,115,123
137,116,124
138,117,125
139,118,126
140,119,127
141,120,128
142,121,129
143,122,109
123,144,110
124,145,111
125,146,112
126,113,147
127,114,148
128,115,149
129,116,150
117,130,151
118,131,139
119,132,140
120,133,141
121,134,142
122,135,143
123,136,144
124,137,103
125,138,104
126,139,105
127,140,106
128,141,107
129,142,108
130,143,109
131,110,144
132,111,145
133,112,146
134,113,147
135,114,148
136,115,149
137,116,150
138,117,151
118,139,152
119,140,106
120,141,107
121,142,108
122,143,109
123,144,110
124,145,111
125,146,112
126,147,113
127,148,114
128,115,149
129,116,150
130,117,151
131,118,152
132,119,153
133,120,112
134,121,113
135,122,114
136,123,115
137,124,116
138,125,117
139,126,118
140,127,119
141,128,120
142,129,108
143,130,109
144,131,110
132,145,111
133,112,146
113,134,147
114,135,127
115,136,128
116,137,129
117,138,130
118,139,131
119,140,132
120,133,141
121,134,142
122,135,143
123,136,144
124,137,145
125,138,146
126,139,147
127,140,148
128,141,107
129,142,108
130,109,143
131,110,144
132,111,145
133,112,146
134,113,147
135,114,122
136,115,123
137,116,124
138,117,125
139,118,126
140,119,127
141,120,107
142,121,108
122,143,109
123,144,110
124,145,111
125,146,112
126,147,113
127,148,114
128,115,149
129,116,150
130,117,151
131,118,152
132,119,153
133,120,154
134,121,155
135,122,156
136,123,102
124,137,103
125,138,104
126,139,105
127,140,106
128,141,107
129,142,108
130,143,109
131,144,110
132,111,145
133,112,146
134,113,147
135,114,148
136,115,149
137,116,150
117,138,151
118,139,131
119,140,132
120,141,133
121,142,134
122,143,135
123,144,136
124,145,137
125,146,138
126,147,113
127,148,114
128,149,115
129,150,116
130,117,151
131,118,152
132,119,111
133,120,112
134,121,113
135,122,114
136,123,115
137,124,116
138,125,117
139,126,118
140,119,127
141,120,128
142,121,129
143,122,130
144,123,131
145,124,132
146,125,112
126,147,113
127,114,148
115,128,149
116,129,150
117,130,138
118,131,139
119,132,140
120,133,141
121,134,142
122,135,143
123,136,144
124,137,145
125,138,146
126,139,147
127,140,106
128,141,107
129,142,108
130,143,109
131,144,110
132,111,145
133,112,146
134,113,147
135,114,148
136,115,149
137,116,150
138,117,151
139,118,152
140,119,153
141,120,107
121,142,108
122,143,109
123,144,110
124,145,111
125,146,112
126,147,113
127,148,114
128,149,115
129,116,150
130,117,151
131,118,152
132,119,153
133,120,154
134,121,155
135,122,156
136,123,115
137,124,116
138,125,117
139,126,118
140,127,106
141,128,107
142,129,108
130,143,109
131,144,110
132,145,111
133,146,112
134,113,147
135,114,148
136,115,149
116,137,150
117,138,130
118,139,131
119,140,132
120,141,133
121,142,134
122,143,135
123,144,136
124,145,137
125,146,138
126,147,139
127,148,140
128,149,141
129,142,150
130,143,151
131,110,144
132,111,145
133,112,120
134,113,121
135,114,122
136,115,123
137,116,124
138,117,125
139,118,126
140,119,127
141,120,128
142,121,129
143,122,130
144,123,110
145,124,111
125,146,112
126,147,113
127,148,114
128,149,115
129,116,150
130,117,151
131,118,152
132,119,153
133,120,154
134,121,155
122,135,143
123,136,144
124,137,145
125,138,146
126,139,105
127,140,106
128,141,107
129,142,108
130,143,109
131,144,110
132,145,111
133,146,112
134,113,147
135,114,148
136,115,149
137,116,150
138,117,151
139,118,152
140,119,153
120,141,154
121,142,134
122,143,135
123,144,136
124,145,111
125,146,112
126,147,113
127,148,114
128,149,115
129,150,116
130,151,117
131,118,152
132,119,153
133,120,154
134,121,155
135,122,114
136,123,115
137,124,116
138,125,117
139,126,118
140,127,119
141,128,120
142,129,121
143,130,122
144,131,123
145,132,124
146,133,125
147,134,113
148,135,114
115,136,149
116,137,129
117,130,138
118,131,139
119,132,140
120,133,141
121,134,142
122,135,143
123,136,144
124,137,145
125,138,146
126,139,147
127,140,148
128,141,149
129,142,150
130,143,109
131,144,110
132,145,111
133,112,146
134,113,147
135,114,148
136,115,149
137,116,150
138,117,151
139,118,126
140,119,127
141,120,128
142,121,129
143,122,109
144,123,110
124,145,111
125,146,112
126,147,113
127,148,114
128,149,115
129,150,116
130,117,151
131,118,152
132,119,153
133,120,154
134,121,155
135,122,156
136,123,157
137,124,158
138,125,104
139,126,105
140,127,106
128,141,107
129,142,108
130,143,109
131,144,110
132,145,111
133,146,112
134,147,113
135,114,148
136,115,149
137,116,150
138,117,151
139,118,152
119,140,153
120,141,133
121,142,134
122,143,135
123,144,136
124,145,137
125,146,138
126,147,139
127,148,140
128,149,141
129,150,142
130,151,143
131,152,118
132,153,119
133,120,154
134,121,113
135,122,114
136,123,115
137,116,124
138,117,125
139,118,126
140,119,127
141,120,128
142,121,129
143,122,130
144,123,131
145,124,132
146,125,133
147,126,134
148,127,114
128,149,115
129,150,116
130,117,151
131,118,152
132,119,153
120,133,154
121,134,142
122,135,143
123,136,144
124,137,145
125,138,146
126,139,147
127,140,148
128,141,149
129,142,108
130,143,109
131,144,110
132,145,111
133,146,112
134,147,113
135,114,148
136,115,149
137,116,150
138,117,151
139,118,152
140,119,153
141,120,154
142,121,155
143,122,156
123,144,110
124,145,111
125,146,112
126,147,113
127,148,114
128,149,115
129,150,116
130,151,117
131,152,118
132,119,153
133,120,154
134,121,155
135,122,156
136,123,157
137,124,116
138,125,117
139,126,118
140,127,119
141,128,120
142,129,121
143,130,122
144,131,123
145,132,111
146,133,112
147,134,113
135,148,114
136,149,115
137,116,150
138,117,151
118,139,131
119,140,132
120,141,133
121,142,134
122,143,135
123,144,136
124,145,137
125,146,138
126,147,139
127,140,148
128,141,149
129,142,150
130,143,151
131,144,152
132,145,153
133,146,112
134,113,147
135,114,148
136,115,149
137,116,124
138,117,125
139,118,126
140,119,127
141,120,128
142,121,129
143,122,130
144,123,131
145,124,132
146,125,112
147,126,113
127,148,114
128,149,115
129,150,116
130,151,117
131,118,152
132,119,153
133,120,154
134,121,155
135,122,156
136,123,157
137,124,158
138,125,146
139,126,147
127,140,148
128,141,107
129,142,108
130,143,109
131,144,110
132,145,111
133,146,112
134,147,113
135,148,114
136,115,149
137,116,150
138,117,151
139,118,152
140,119,153
141,120,154
142,121,155
122,143,135
123,144,136
124,145,137
125,146,138
126,147,139
127,148,140
128,149,141
129,150,116
130,151,117
131,152,118
132,153,119
133,154,120
134,121,155
135,122,156
136,123,115
137,124,116
138,125,117
139,126,118
140,127,119
141,128,120
142,129,121
143,130,122
144,131,123
145,132,124
146,133,125
147,134,126
148,127,135
149,128,136
150,129,137
130,151,117
118,131,152
119,132,140
120,133,141
121,134,142
122,135,143
123,136,144
124,137,145
125,138,146
126,139,147
127,140,148
128,141,149
129,142,150
130,143,151
131,144,110
132,145,111
133,146,112
134,147,113
135,148,114
136,115,149
137,116,150
138,117,151
139,118,152
140,119,153
141,120,154
142,121,155
143,122,130
144,123,131
145,124,111
146,125,112
126,147,113
127,148,114
128,149,115
129,150,116
130,151,117
131,152,118
132,153,119
133,120,154
134,121,155
135,122,156
136,123,157
137,124,158
138,125,159
139,126,160
140,127,119
141,128,120
142,129,121
143,130,109
144,131,110
145,132,111
133,146,112
134,147,113
135,148,114
136,149,115
137,150,116
138,117,151
139,118,152
140,119,153
141,120,154
121,142,134
122,143,135
123,144,136
124,145,137
125,146,138
126,147,139
127,148,140
128,149,141
129,150,142
130,151,143
131,152,144
132,153,145
133,154,146
134,155,147
135,114,148
136,115,123
137,116,124
138,117,125
139,118,126
140,119,127
141,120,128
142,121,129
143,122,130
144,123,131
145,124,132
146,125,133
147,126,134
148,127,135
149,128,115
129,150,116
130,151,117
131,152,118
132,119,153
133,120,154
134,121,155
135,122,156
136,123,157
137,124,145
125,138,146
126,139,147
127,140,148
128,141,149
129,142,150
130,143,109
131,144,110
132,145,111
133,146,112
134,147,113
135,148,114
136,149,115
137,116,150
138,117,151
139,118,152
140,119,153
141,120,154
142,121,155
143,122,156
144,123,157
145,124,158
125,146,138
126,147,139
127,148,114
128,149,115
129,150,116
130,151,117
131,152,118
132,153,119
133,154,120
134,155,121
135,122,156
136,123,157
137,124,158
138,125,159
139,126,118
140,127,119
141,128,120
142,129,121
143,130,122
144,131,123
145,132,124
146,133,125
147,134,126
148,135,127
149,136,128
150,137,116
151,138,117
139,152,118
140,119,153
120,141,133
121,142,134
122,143,135
123,144,136
124,137,145
125,138,146
126,139,147
127,140,148
128,141,149
129,142,150
130,143,151
131,144,152
132,145,153
133,146,154
134,147,113
135,148,114
136,149,115
137,116,150
138,117,151
139,118,152
140,119,153
141,120,154
142,121,129
143,122,130
144,123,131
145,124,132
146,125,133
147,126,134
148,127,114
128,149,115
129,150,116
130,151,117
131,152,118
132,153,119
133,154,120
134,121,155
135,122,156
136,123,157
137,124,158
138,125,159
139,126,160
140,127,161
141,128,162
142,129,108
143,130,109
131,144,110
132,145,111
133,146,112
134,147,113
135,148,114
136,149,115
137,150,116
138,151,117
139,118,152
140,119,153
141,120,154
142,121,155
143,122,156
123,144,157
124,145,137
125,146,138
126,147,139
127,148,140
128,149,141
129,150,142
130,151,143
131,152,144
132,153,145
133,154,146
134,155,121
135,156,122
136,157,123
137,124,158
138,125,117
139,126,118
140,127,119
141,128,120
142,129,121
143,130,122
144,131,123
145,124,132
146,125,133
147,126,134
148,127,135
149,128,136
150,129,137
151,130,138
152,131,118
132,153,119
133,120,154
134,121,155
135,122,156
123,136,144
124,137,145
125,138,146
126,139,147
127,140,148
128,141,149
129,142,150
130,143,151
131,144,152
132,145,153
133,146,112
134,147,113
135,148,114
136,149,115
137,150,116
138,151,117
139,118,152
140,119,153
141,120,154
142,121,155
143,122,156
144,123,157
145,124,158
146,125,159
147,126,113
127,148,114
128,149,115
129,150,116
130,151,117
131,152,118
132,153,119
133,154,120
134,155,121
135,156,122
136,123,157
137,124,158
138,125,159
139,126,160
140,127,161
141,128,162
142,129,121
143,130,122
144,131,123
145,132,124
146,133,125
147,134,126
148,135,114
149,136,115
137,150,116
138,151,117
139,152,118
140,153,119
141,120,154
142,121,155
122,143,156
123,144,136
124,145,137
125,146,138
126,147,139
127,148,140
128,149,141
129,150,142
130,151,143
131,152,144
132,153,145
133,146,154
134,147,155
135,148,156
136,149,157
137,150,116
138,117,151
139,118,152
140,119,127
141,120,128
142,121,129
143,122,130
144,123,131
145,124,132
146,125,133
147,126,134
148,127,135
149,128,136
150,129,137
151,130,117
131,152,118
132,153,119
133,154,120
134,155,121
135,122,156
136,123,157
137,124,158
138,125,159
139,126,160
140,127,161
141,128,149
142,129,150
130,143,151
131,144,152
132,145,111
133,146,112
134,147,113
135,148,114
136,149,115
137,150,116
138,151,117
139,152,118
140,119,153
141,120,154
142,121,155
143,122,156
144,123,157
145,124,158
146,125,159
126,147,139
127,148,140
128,149,141
129,150,142
130,151,143
131,152,144
132,153,119
133,154,120
134,155,121
135,156,122
136,157,123
137,158,124
138,125,159
139,126,160
140,127,161
141,128,120
142,129,121
143,130,122
144,131,123
145,132,124
146,133,125
147,134,126
148,135,127
149,136,128
150,137,129
151,138,130
152,139,131
153,140,132
154,141,133
155,121,142
122,135,143
123,136,144
124,137,145
125,138,146
126,139,147
127,140,148
128,141,149
129,142,150
130,143,151
131,144,152
132,145,153
133,146,154
134,147,155
135,148,156
136,149,115
137,150,116
138,151,117
139,152,118
140,119,153
141,120,154
142,121,155
143,122,156
144,123,157
145,124,158
146,125,133
147,126,134
148,127,135
149,128,136
150,129,116
130,151,117
131,152,118
132,153,119
133,154,120
134,155,121
135,156,122
136,157,123
137,124,158
138,125,159
139,126,160
140,127,161
141,128,162
142,129,163
143,130,164
144,131,123
145,132,124
146,133,112
147,134,113
148,135,114
136,149,115
137,150,116
138,151,117
139,152,118
140,153,119
141,154,120
142,121,155
143,122,156
144,123,157
145,124,158
125,146,138
126,147,139
127,148,140
128,149,141
129,150,142
130,151,143
131,152,144
132,153,145
133,154,146
134,155,147
135,156,148
136,157,149
137,158,150
138,159,151
139,126,160
140,127,119
141,128,120
142,121,129
143,122,130
144,123,131
145,124,132
146,125,133
147,126,134
148,127,135
149,128,136
150,129,137
151,130,138
152,131,139
153,132,140
154,133,120
134,155,121
135,156,122
136,123,157
137,124,158
138,125,159
139,126,147
140,127,148
128,141,149
129,142,150
130,143,151
131,144,152
132,145,153
133,146,154
134,147,155
135,148,114
136,149,115
137,150,116
138,151,117
139,152,118
140,153,119
141,120,154
142,121,155
143,122,156
144,123,157
145,124,158
146,125,159
147,126,160
148,127,161
149,128,162
129,150,142
130,151,143
131,152,118
132,153,119
133,154,120
134,155,121
135,156,122
136,157,123
137,158,124
138,159,125
139,126,160
140,127,161
141,128,162
142,129,163
143,130,122
144,131,123
145,132,124
146,133,125
147,134,126
148,135,127
149,136,128
150,137,129
151,138,130
152,139,131
153,140,119
141,154,120
142,155,121
143,156,122
144,123,157
124,145,137
125,146,138
126,147,139
127,148,140
128,149,141
129,150,142
130,151,143
131,144,152
132,145,153
133,146,154
134,147,155
135,148,156
136,149,157
137,150,158
138,151,159
139,152,118
140,153,119
141,120,154
142,121,155
143,122,156
144,123,157
145,124,132
146,125,133
147,126,134
148,127,135
149,128,136
150,129,137
151,130,138
152,131,139
153,132,119
133,154,120
134,155,121
135,156,122
136,157,123
137,158,124
138,125,159
139,126,160
140,127,161
141,128,162
142,129,163
143,130,164
144,131,152
145,132,153
146,133,154
134,147,113
135,148,114
136,149,115
137,150,116
138,151,117
139,152,118
140,153,119
141,154,120
142,155,121
143,122,156
144,123,157
145,124,158
146,125,159
147,126,160
148,127,161
128,149,141
129,150,142
130,151,143
131,152,144
132,153,145
133,154,146
134,155,147
135,156,148
136,157,149
137,158,124
138,159,125
139,160,126
140,127,161
141,128,162
142,129,121
143,130,122
144,131,123
145,132,124
146,133,125
147,134,126
148,135,127
149,136,128
150,137,129
151,138,130
152,139,131
153,132,140
154,133,141
155,134,142
156,135,143
136,157,123
137,124,158
138,125,146
126,139,147
127,140,148
128,141,149
129,142,150
130,143,151
131,144,152
132,145,153
133,146,154
134,147,155
135,148,156
136,149,157
137,150,158
138,151,117
139,152,118
140,153,119
141,154,120
142,155,121
143,122,156
144,123,157
145,124,158
146,125,159
147,126,160
148,127,161
149,128,162
150,129,137
151,130,138
152,131,139
132,153,119
133,154,120
134,155,121
135,156,122
136,157,123
137,158,124
138,159,125
139,160,126
140,127,161
141,128,162
142,129,163
143,130,164
144,131,165
145,132,166
146,133,125
147,134,126
148,135,127
149,136,128
150,137,129
151,138,130
152,139,118
140,153,119
141,154,120
142,155,121
143,156,122
144,157,123
145,124,158
146,125,159
147,126,160
127,148,140
128,149,141
129,150,142
130,151,143
131,152,144
132,153,145
133,154,146
134,155,147
135,156,148
136,157,149
137,158,150
138,159,151
139,152,160
140,153,161
141,154,162
142,121,155
143,122,130
144,123,131
145,124,132
146,125,133
147,126,134
148,127,135
149,128,136
150,129,137
151,130,138
152,131,139
153,132,140
154,133,141
155,134,142
135,156,122
136,157,123
137,158,124
138,159,125
139,126,160
140,127,161
141,128,162
142,129,163
143,130,151
144,131,152
145,132,153
133,146,154
134,147,155
135,148,156
136,149,157
137,150,116
138,151,117
139,152,118
140,153,119
141,154,120
142,155,121
143,156,122
144,123,157
145,124,158
146,125,159
147,126,160
148,127,161
149,128,162
150,129,163
151,130,143
131,152,144
132,153,145
133,154,146
134,155,147
135,156,148
136,157,123
137,158,124
138,159,125
139,160,126
140,161,127
141,128,162
142,129,163
143,130,164
144,131,165
145,132,124
146,133,125
147,134,126
148,135,127
149,136,128
150,137,129
151,138,130
152,139,131
153,140,132
154,141,133
155,142,134
156,143,135
157,144,136
145,158,124
146,125,159
126,147,139
127,148,140
128,149,141
129,142,150
130,143,151
131,144,152
132,145,153
133,146,154
134,147,155
135,148,156
136,149,157
137,150,158
138,151,159
139,152,160
140,153,161
141,154,120
142,155,121
143,156,122
144,123,157
145,124,158
146,125,159
147,126,160
148,127,161
149,128,136
150,129,137
151,130,138
152,131,139
153,132,140
154,133,141
134,155,142
135,156,122
136,157,123
137,158,124
138,159,125
139,160,126
140,161,127
141,128,162
142,129,163
143,130,164
144,131,165
145,132,166
146,133,167
147,134,155
148,135,156
149,136,128
150,137,116
151,138,117
139,152,118
140,153,119
141,154,120
142,155,121
143,156,122
144,157,123
145,158,124
146,125,159
147,126,160
148,127,161
149,128,162
150,129,142
130,151,143
131,152,144
132,153,145
133,154,146
134,155,147
135,156,148
136,157,149
137,158,150
138,159,151
139,160,152
140,161,153
141,162,154
142,163,129
143,130,164
144,131,123
145,132,124
146,133,125
147,134,126
148,135,127
149,136,128
150,129,137
151,130,138
152,131,139
153,132,140
154,133,141
155,134,142
156,135,143
157,136,144
158,137,145
138,159,125
139,160,126
140,127,161
141,128,162
142,129,150
143,130,151
131,144,152
132,145,153
133,146,154
134,147,155
135,148,156
136,149,157
137,150,158
138,151,159
139,152,160
140,153,119
141,154,120
142,155,121
143,156,122
144,157,123
145,124,158
146,125,159
147,126,160
148,127,161
149,128,162
150,129,163
151,130,164
152,131,165
153,132,145
154,133,146
134,155,121
135,156,122
136,157,123
137,158,124
138,159,125
139,160,126
140,161,127
141,162,128
142,129,163
143,130,164
144,131,165
145,132,166
146,133,167
147,134,126
148,135,127
149,136,128
150,137,129
151,138,130
152,139,131
153,140,132
154,141,133
155,142,134
156,143,135
144,157,123
145,158,124
146,159,125
147,160,126
148,127,161
149,128,141
129,150,142
130,151,143
131,152,144
132,153,145
133,154,146
134,155,147
135,156,148
136,157,149
137,150,158
138,151,159
139,152,160
140,153,161
141,154,162
142,155,163
143,156,122
144,157,123
145,124,158
146,125,159
147,126,134
148,127,135
149,128,136
150,129,137
151,130,138
152,131,139
153,132,140
154,133,141
155,134,142
156,135,143
157,136,144
137,158,145
138,159,125
139,160,126
140,161,127
141,162,128
142,129,163
143,130,164
144,131,165
145,132,166
146,133,154
147,134,155
148,135,156
149,136,157
137,150,158
138,151,159
139,152,118
140,153,119
141,154,120
142,155,121
143,156,122
144,157,123
145,158,124
146,159,125
147,126,160
148,127,161
149,128,162
150,129,163
151,130,164
152,131,144
153,132,145
133,154,146
134,155,147
135,156,148
136,157,149
137,158,150
138,159,151
139,160,152
140,161,127
141,162,128
142,163,129
143,164,130
144,131,165
145,132,166
146,133,167
147,134,126
148,135,127
149,136,128
150,137,129
151,138,130
152,139,131
153,140,132
154,141,133
155,142,134
156,143,135
157,144,136
158,145,137
159,146,138
160,147,139
140,161,148
141,128,149
129,142,150
130,143,151
131,144,152
132,145,153
133,146,154
134,147,155
135,148,156
136,149,157
137,150,158
138,151,159
139,152,160
140,153,161
141,154,162
142,155,163
143,156,122
144,157,123
145,158,124
146,159,125
147,126,160
148,127,161
149,128,162
150,129,163
151,130,164
152,131,165
153,132,140
154,133,141
155,134,142
156,135,143
136,157,144
137,158,124
138,159,125
139,160,126
140,161,127
141,162,128
142,163,129
143,130,164
144,131,165
145,132,166
